block_height,block_time,token_id,token_symbol,counterparty,amount,balance_before,balance_after,transaction_hashes,receipt_id
168568482,2025-10-16T18:43:11.233514+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,3,0,3,,2hQ3dJY6QkivpdHWSP5kL9iMQBTeg79fdmuPyPdNDJsm
176950913,2025-12-15T15:19:44.164932+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,-0.4000,3,2.6000,,59SkG88KgXoDNBisNSWacUHTQAQDyLJTaTxQNjZ4Dvdd
178148636,2025-12-24T07:32:05.616587+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,-0.1000,2.6000,2.5000,,9VZewnkJcDPFvxgASNKas17DC1u8fhkPaCfVNuZdCZjq
171108230,2025-11-03T21:29:10.446089+00:00,intents.near:nep141:17208628f84f5d6ad33f0da3bbbeb27ffcb398eac501a31bd6ad2011e36133a1,USDC,webassemblymusic-treasury.sputnik-dao.near,-10,129,119,,6bqKjx8UVTzJZ5WgrQVikL4jZ23CRTgqJjFCLVSCdtBU
171108241,2025-11-03T21:29:17.002513+00:00,intents.near:nep141:base-0x833589fcd6edb6e08f4c7c32d4f71b54bda02913.omft.near,USDC,UNKNOWN,9.99998000,0,9.99998000,,
159487770,2025-08-13T18:49:06.478113+00:00,intents.near:nep141:btc.omft.near,BTC,UNKNOWN,0.00032868,0,0.00032868,,
160728576,2025-08-22T13:21:50.612134+00:00,intents.near:nep141:btc.omft.near,BTC,UNKNOWN,0.00444990,0.00032868,0.00477858,,
163193093,2025-09-08T19:46:10.055849+00:00,intents.near:nep141:btc.omft.near,BTC,UNKNOWN,0.00089126,0.00477858,0.00566984,,
164984437,2025-09-21T08:21:02.492807+00:00,intents.near:nep141:btc.omft.near,BTC,UNKNOWN,0.00017269,0.00566984,0.00584253,,
165186548,2025-09-22T18:58:03.608570+00:00,intents.near:nep141:btc.omft.near,BTC,webassemblymusic-treasury.sputnik-dao.near,-0.0002,0.00584253,0.00564253,,FmAgUyuEj4PKz3YumnWVNGzN7nDs7BtFJsCRof2SmZug
165324279,2025-09-23T19:21:41.935449+00:00,intents.near:nep141:btc.omft.near,BTC,webassemblymusic-treasury.sputnik-dao.near,-0.0002,0.00564253,0.00544253,,4pgfWBDU4sLdN9cxSD2t5X81MEmioqYYuifASifpnyYk
162682537,2025-09-05T06:28:12.851821+00:00,intents.near:nep141:eth.omft.near,ETH,UNKNOWN,0.00692523612546735600,0.0050,0.01192523612546735600,,
162683064,2025-09-05T06:33:27.346487+00:00,intents.near:nep141:eth.omft.near,ETH,UNKNOWN,0.02308985230430877600,0.01192523612546735600,0.03501508842977613200,,
165016722,2025-09-21T13:51:52.228871+00:00,intents.near:nep141:sol.omft.near,SOL,UNKNOWN,0.08342401,0,0.08342401,,
151953116,2025-06-20T19:01:56.422097+00:00,intents.near:nep141:wrap.near,wNEAR,UNKNOWN,1,0,1,,
151954148,2025-06-20T19:13:00.972546+00:00,intents.near:nep141:wrap.near,wNEAR,webassemblymusic-treasury.sputnik-dao.near,-0.2000,1,0.8000,,7KCRHvnFyYBkazJm55AGaooVFemmfWeEsiHSk4Uk7iF6
164985114,2025-09-21T08:27:55.430993+00:00,intents.near:nep141:xrp.omft.near,XRP,UNKNOWN,16.69236700,0,16.69236700,,
150553579,2025-06-10T20:40:35.504040+00:00,near,,petersalomonsen.near,0.1000484920509019,6.0000475289538643,6.1000960210047662,,N7QkDuHsJ4uE2P79sUXbm7dsHw3Kr9T8N2cy6QCNLKK
